Year,Start Month,Country,Latitude,Longitude,Disaster Group,Disaster Type,Total Deaths,No Affected
2004-01-01,12.0,Australia,,,Natural,Flood,3.0,120.0
2004-01-01,8.0,Australia,,,Natural,Insect infestation,,
2004-01-01,7.0,Australia,,,Natural,Storm,,600.0
2004-01-01,2.0,Burundi,-3.393,29.558,Natural,Earthquake,3.0,
2004-01-01,3.0,Burundi,,,Natural,Flood,,
2004-01-01,1.0,Burundi,,,Natural,Storm,,
2004-01-01,2.0,Burundi,,,Natural,Storm,,
2004-01-01,1.0,Burkina Faso,,,Natural,Epidemic,527.0,2783.0
2004-01-01,8.0,Burkina Faso,,,Natural,Insect infestation,,
2004-01-01,4.0,Bangladesh,,,Natural,Storm,76.0,
2004-01-01,5.0,Bangladesh,,,Natural,Storm,10.0,
2004-01-01,12.0,Bangladesh,3.295,95.982,Natural,Earthquake,2.0,
2004-01-01,1.0,Bangladesh,,,Natural,Epidemic,14.0,42.0
2004-01-01,2.0,Bangladesh,,,Natural,Epidemic,18.0,12.0
2004-01-01,7.0,Bangladesh,,,Natural,Storm,,1000.0
2004-01-01,9.0,Bahamas (the),,,Natural,Storm,2.0,8000.0
2004-01-01,8.0,Bahamas (the),,,Natural,Storm,1.0,
2004-01-01,3.0,Bosnia and Herzegovina,,,Natural,Flood,,3000.0
2004-01-01,10.0,Bolivia (Plurinational State of),,,Natural,Drought,,55000.0
2004-01-01,6.0,Brazil,,,Natural,Flood,7.0,3000.0
2004-01-01,7.0,Brazil,,,Natural,Extreme temperature,,
2004-01-01,12.0,Brazil,,,Natural,Drought,,
2004-01-01,7.0,Bhutan,,,Natural,Flood,,
2004-01-01,2.0,Botswana,,,Natural,Flood,,4960.0
2004-01-01,10.0,Central African Republic,,,Natural,Flood,3.0,
2004-01-01,2.0,Canada,,,Natural,Storm,,
2004-01-01,3.0,Canada,,,Natural,Flood,,1000.0
2004-01-01,6.0,Chile,,,Natural,Flood,3.0,9000.0
2004-01-01,7.0,Chile,,,Natural,Extreme temperature,,
2004-01-01,5.0,China,,,Natural,Storm,6.0,
2004-01-01,3.0,China,45.382,118.256,Natural,Earthquake,,190000.0
2004-01-01,8.0,China,27.266,103.873,Natural,Earthquake,4.0,
2004-01-01,10.0,China,25.073,99.169,Natural,Earthquake,,100000.0
2004-01-01,9.0,China,34.682,103.781,Natural,Earthquake,,19000.0
2004-01-01,5.0,China,37.506,96.758,Natural,Earthquake,,
2004-01-01,12.0,China,,,Natural,Mass movement (dry),44.0,
2004-01-01,6.0,China,,,Natural,Flood,3.0,740.0
2004-01-01,6.0,China,,,Natural,Flood,5.0,90000.0
2004-01-01,6.0,China,,,Natural,Flood,,556000.0
2004-01-01,6.0,China,,,Natural,Landslide,21.0,100.0
2004-01-01,8.0,China,,,Natural,Storm,188.0,8590000.0
2004-01-01,7.0,China,,,Natural,Extreme temperature,39.0,
2004-01-01,1.0,China,,,Natural,Epidemic,16.0,9.0
2004-01-01,1.0,Cameroon,,,Natural,Epidemic,46.0,2924.0
2004-01-01,8.0,Colombia,2.265,-76.595,Natural,Earthquake,1.0,
2004-01-01,11.0,Colombia,4.695,-77.508,Natural,Earthquake,,8016.0
2004-01-01,8.0,Cabo Verde,,,Natural,Insect infestation,,
2004-01-01,8.0,Cuba,,,Natural,Storm,4.0,202500.0
2004-01-01,8.0,Cuba,,,Natural,Drought,,
2004-01-01,9.0,Cayman Islands (the),,,Natural,Storm,2.0,
2004-01-01,12.0,Germany,48.115,8.077,Natural,Earthquake,,150.0
2004-01-01,1.0,Germany,,,Natural,Storm,2.0,
2004-01-01,11.0,Dominica,15.679,-61.706,Natural,Earthquake,,100.0
2004-01-01,9.0,Dominican Republic (the),,,Natural,Storm,,250.0
2004-01-01,9.0,Dominican Republic (the),,,Natural,Storm,4.0,
2004-01-01,1.0,Algeria,36.852,3.418,Natural,Earthquake,,
2004-01-01,12.0,Algeria,36.848,3.448,Natural,Earthquake,,
2004-01-01,4.0,Algeria,,,Natural,Flood,3.0,27545.0
2004-01-01,11.0,Algeria,,,Natural,Flood,19.0,
2004-01-01,1.0,Egypt,,,Natural,Epidemic,15.0,23.0
2004-01-01,6.0,Egypt,,,Natural,Epidemic,,120.0
2004-01-01,3.0,Spain,,,Natural,Flood,,600.0
2004-01-01,7.0,Spain,,,Natural,Extreme temperature,26.0,
2004-01-01,7.0,Spain,,,Natural,Wildfire,3.0,1000.0
2004-01-01,12.0,Gabon,,,Natural,Epidemic,1.0,100.0
2004-01-01,8.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Flood,,1000.0
2004-01-01,1.0,Guinea,,,Natural,Wildfire,,
2004-01-01,6.0,Guinea,,,Natural,Epidemic,100.0,1092.0
2004-01-01,11.0,Guadeloupe,15.679,-61.706,Natural,Earthquake,1.0,100.0
2004-01-01,8.0,Gambia (the),,,Natural,Insect infestation,,
2004-01-01,9.0,Guinea-Bissau,,,Natural,Flood,3.0,
2004-01-01,10.0,Guinea-Bissau,,,Natural,Epidemic,3.0,199.0
2004-01-01,12.0,Equatorial Guinea,,,Natural,Epidemic,15.0,946.0
2004-01-01,2.0,Greece,,,Natural,Storm,,
2004-01-01,9.0,Grenada,,,Natural,Storm,39.0,60000.0
2004-01-01,8.0,Guam,,,Natural,Storm,,
2004-01-01,5.0,Haiti,,,Natural,Flood,2665.0,31130.0
2004-01-01,7.0,Hungary,,,Natural,Flood,,384.0
2004-01-01,1.0,Indonesia,-8.31,115.788,Natural,Earthquake,1.0,30000.0
2004-01-01,2.0,Indonesia,-0.466,100.655,Natural,Earthquake,5.0,500.0
2004-01-01,6.0,Indonesia,,,Natural,Volcanic activity,,16728.0
2004-01-01,6.0,Indonesia,,,Natural,Volcanic activity,2.0,20000.0
2004-01-01,9.0,Indonesia,,,Natural,Volcanic activity,,2100.0
2004-01-01,2.0,Indonesia,,,Natural,Flood,5.0,13000.0
2004-01-01,3.0,Indonesia,,,Natural,Landslide,33.0,5000.0
2004-01-01,4.0,Indonesia,,,Natural,Landslide,13.0,
2004-01-01,3.0,Indonesia,,,Natural,Storm,,1315.0
2004-01-01,1.0,Indonesia,,,Natural,Epidemic,658.0,58301.0
2004-01-01,1.0,Indonesia,,,Natural,Epidemic,87.0,21.0
2004-01-01,12.0,India,3.295,95.982,Natural,Earthquake,16389.0,647599.0
2004-01-01,9.0,India,,,Natural,Flood,33.0,
2005-01-01,2.0,Colombia,,,Natural,Flood,56.0,85612.0
2005-01-01,4.0,China,,,Natural,Storm,19.0,458800.0
2005-01-01,1.0,Albania,,,Natural,Storm,2.0,400000.0
2005-01-01,1.0,Brazil,,,Natural,Flood,19.0,
2005-01-01,4.0,Colombia,,,Natural,Flood,23.0,41500.0
2005-01-01,1.0,Costa Rica,,,Natural,Flood,4.0,2143.0
2005-01-01,4.0,Georgia,,,Natural,Flood,,2500.0
2005-01-01,4.0,Indonesia,,,Natural,Flood,47.0,750.0
2005-01-01,3.0,Indonesia,2.085,97.108,Natural,Earthquake,915.0,104167.0
2005-01-01,4.0,Ethiopia,,,Natural,Flood,156.0,235418.0
2005-01-01,4.0,Comoros (the),,,Natural,Volcanic activity,,39000.0
2005-01-01,3.0,Bangladesh,,,Natural,Storm,79.0,
2005-01-01,1.0,Estonia,,,Natural,Storm,,100.0
2005-01-01,1.0,Afghanistan,,,Natural,Storm,260.0,22656.0
2005-01-01,1.0,Bulgaria,,,Natural,Storm,,
2005-01-01,2.0,Bosnia and Herzegovina,,,Natural,Storm,4.0,
2005-01-01,3.0,China,,,Natural,Storm,36.0,8000000.0
2005-01-01,2.0,Czech Republic (the),,,Natural,Storm,,
2005-01-01,2.0,Croatia,,,Natural,Storm,2.0,
2005-01-01,1.0,Hungary,,,Natural,Storm,4.0,
2005-01-01,1.0,Denmark,,,Natural,Storm,4.0,
2005-01-01,1.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Storm,3.0,3000.0
2005-01-01,3.0,Afghanistan,,,Natural,Flood,3.0,
2005-01-01,3.0,Afghanistan,,,Natural,Flood,200.0,11000.0
2005-01-01,1.0,Angola,,,Natural,Flood,,
2005-01-01,1.0,Argentina,,,Natural,Storm,11.0,
2005-01-01,2.0,American Samoa,,,Natural,Storm,,
2005-01-01,1.0,Australia,,,Natural,Wildfire,12.0,200.0
2005-01-01,1.0,Australia,,,Natural,Storm,,600.0
2005-01-01,2.0,Burundi,,,Natural,Flood,,
2005-01-01,3.0,Bangladesh,,,Natural,Storm,24.0,
2005-01-01,1.0,Brazil,,,Natural,Storm,2.0,
2005-01-01,2.0,China,,,Natural,Storm,1.0,
2005-01-01,1.0,Côte d’Ivoire,,,Natural,Epidemic,40.0,210.0
2005-01-01,1.0,Cameroon,,,Natural,Epidemic,42.0,1400.0
2005-01-01,2.0,Cook Islands (the),,,Natural,Storm,,600.0
2005-01-01,3.0,Comoros (the),,,Natural,Epidemic,,1358.0
2005-01-01,3.0,Czech Republic (the),,,Natural,Flood,1.0,
2005-01-01,1.0,Germany,,,Natural,Storm,2.0,
2005-01-01,3.0,Algeria,,,Natural,Flood,11.0,70.0
2005-01-01,2.0,Algeria,,,Natural,Storm,10.0,
2005-01-01,4.0,Ethiopia,,,Natural,Epidemic,40.0,433.0
2005-01-01,1.0,Guyana,,,Natural,Flood,34.0,274774.0
2005-01-01,3.0,Hungary,,,Natural,Flood,,
2005-01-01,1.0,Indonesia,-1.198,119.933,Natural,Earthquake,1.0,680.0
2005-01-01,4.0,Indonesia,,,Natural,Volcanic activity,,26000.0
2005-01-01,2.0,Indonesia,,,Natural,Landslide,143.0,
2003-01-01,5.0,Japan,38.849,141.568,Natural,Earthquake,,2160.0
2003-01-01,12.0,Peru,,,Natural,Flood,4.0,1500.0
2003-01-01,9.0,Korea (the Republic of),,,Natural,Storm,130.0,65000.0
2003-01-01,6.0,Mexico,,,Natural,Flood,4.0,
2003-01-01,9.0,Japan,41.774,143.593,Natural,Earthquake,2.0,
2003-01-01,4.0,Kenya,,,Natural,Flood,40.0,60000.0
2003-01-01,5.0,Panama,,,Natural,Flood,,1000.0
2003-01-01,12.0,India,,,Natural,Storm,50.0,
2003-01-01,7.0,Slovenia,,,Natural,Extreme temperature,289.0,
2003-01-01,8.0,Italy,,,Natural,Flood,2.0,350.0
2003-01-01,8.0,Japan,,,Natural,Storm,20.0,2100.0
2003-01-01,10.0,New Zealand,,,Natural,Storm,2.0,
2003-01-01,5.0,Philippines (the),,,Natural,Storm,51.0,11345.0
2003-01-01,6.0,Philippines (the),,,Natural,Storm,13.0,46472.0
2003-01-01,11.0,United States of America (the),,,Natural,Storm,8.0,1125.0
2003-01-01,3.0,United States of America (the),,,Natural,Storm,6.0,
2003-01-01,9.0,Mexico,,,Natural,Storm,2.0,6000.0
2003-01-01,4.0,United States of America (the),,,Natural,Storm,13.0,
2003-01-01,4.0,Italy,44.792,8.892,Natural,Earthquake,,230.0
2003-01-01,7.0,Japan,38.432,141.003,Natural,Earthquake,,17403.0
2003-01-01,7.0,Japan,,,Natural,Flood,23.0,800.0
2003-01-01,5.0,Sri Lanka,,,Natural,Flood,235.0,695000.0
2003-01-01,11.0,Morocco,,,Natural,Flood,35.0,10000.0
2003-01-01,4.0,Malawi,,,Natural,Flood,4.0,
2003-01-01,7.0,Nepal,,,Natural,Flood,239.0,43395.0
2003-01-01,5.0,Philippines (the),,,Natural,Flood,,3500.0
2003-01-01,4.0,Puerto Rico,,,Natural,Flood,2.0,2405.0
2003-01-01,9.0,Russian Federation (the),50.038,87.813,Natural,Earthquake,3.0,
2003-01-01,8.0,Saudi Arabia,,,Natural,Flood,,13000.0
2003-01-01,6.0,Solomon Islands,,,Natural,Storm,,
2003-01-01,10.0,Thailand,,,Natural,Flood,,
2003-01-01,6.0,Tajikistan,,,Natural,Flood,6.0,975.0
2003-01-01,9.0,Tunisia,,,Natural,Flood,4.0,
2003-01-01,7.0,Uganda,,,Natural,Flood,20.0,700.0
2003-01-01,6.0,Venezuela (Bolivarian Republic of),,,Natural,Flood,1.0,450.0
2003-01-01,11.0,Viet Nam,,,Natural,Flood,61.0,185135.0
2003-01-01,11.0,Macedonia (the former Yugoslav Republic of),,,Natural,Flood,,750.0
2003-01-01,7.0,Sudan (the),,,Natural,Flood,20.0,325000.0
2003-01-01,7.0,Pakistan,,,Natural,Flood,230.0,1265767.0
2003-01-01,4.0,India,,,Natural,Storm,45.0,
2003-01-01,9.0,Japan,,,Natural,Storm,1.0,130.0
2003-01-01,5.0,Madagascar,,,Natural,Storm,89.0,114500.0
2003-01-01,8.0,Mexico,,,Natural,Storm,2.0,3000.0
2003-01-01,8.0,Russian Federation (the),,,Natural,Storm,,
2003-01-01,12.0,Turkey,,,Natural,Flood,8.0,
2003-01-01,9.0,Taiwan (Province of China),,,Natural,Storm,3.0,
2003-01-01,5.0,Uruguay,,,Natural,Flood,,200.0
2003-01-01,7.0,United States of America (the),,,Natural,Flood,3.0,1200.0
2003-01-01,7.0,Viet Nam,,,Natural,Storm,,
2003-01-01,8.0,South Africa,,,Natural,Storm,,
2003-01-01,5.0,India,,,Natural,Extreme temperature,1210.0,
2003-01-01,7.0,Italy,,,Natural,Extreme temperature,20089.0,
2003-01-01,7.0,Slovakia,,,Natural,Extreme temperature,,
2003-01-01,12.0,Philippines (the),,,Natural,Landslide,255.0,217934.0
2003-01-01,7.0,Philippines (the),,,Natural,Storm,21.0,14280.0
2003-01-01,12.0,Puerto Rico,,,Natural,Storm,,
2003-01-01,9.0,United States of America (the),,,Natural,Storm,16.0,225000.0
2003-01-01,6.0,United States of America (the),,,Natural,Storm,4.0,
2003-01-01,2.0,United States of America (the),,,Natural,Storm,4.0,100.0
2003-01-01,,Russian Federation (the),,,Natural,Drought,,1000000.0
2003-01-01,7.0,Peru,,,Natural,Extreme temperature,339.0,1839888.0
2003-01-01,3.0,United States of America (the),,,Natural,Storm,3.0,
2003-01-01,12.0,United States of America (the),,,Natural,Storm,13.0,
2003-01-01,6.0,India,,,Natural,Flood,142.0,4550000.0
2003-01-01,7.0,India,,,Natural,Flood,13.0,10000.0
2003-01-01,8.0,India,,,Natural,Flood,67.0,3000000.0
2003-01-01,9.0,India,,,Natural,Flood,37.0,
2003-01-01,3.0,India,,,Natural,Landslide,25.0,
2003-01-01,4.0,India,,,Natural,Storm,,
2003-01-01,12.0,India,,,Natural,Extreme temperature,400.0,
2003-01-01,6.0,India,,,Natural,Epidemic,,2185.0
2003-01-01,7.0,Iran (Islamic Republic of),35.476,60.784,Natural,Earthquake,,1090.0
2003-01-01,7.0,Iran (Islamic Republic of),28.355,54.169,Natural,Earthquake,1.0,
2003-01-01,12.0,Iran (Islamic Republic of),28.995,58.311,Natural,Earthquake,26796.0,200000.0
2003-01-01,12.0,Iran (Islamic Republic of),31.953,49.209,Natural,Earthquake,,710.0
2003-01-01,3.0,Iran (Islamic Republic of),,,Natural,Flood,,
2003-01-01,2.0,Iran (Islamic Republic of),,,Natural,Landslide,20.0,
2003-01-01,4.0,Iraq,,,Natural,Epidemic,,
2003-01-01,5.0,Kazakhstan,42.946,72.764,Natural,Earthquake,3.0,36000.0
2003-01-01,1.0,Kenya,,,Natural,Flood,,300.0
2003-01-01,4.0,Kyrgyzstan,,,Natural,Landslide,38.0,156.0
2003-01-01,6.0,Liberia,,,Natural,Epidemic,,17561.0
2003-01-01,8.0,Liberia,,,Natural,Epidemic,,1857.0
2003-01-01,7.0,Luxembourg,,,Natural,Extreme temperature,170.0,
2003-01-01,12.0,Madagascar,,,Natural,Storm,,141.0
2003-01-01,9.0,Mexico,,,Natural,Flood,2.0,50000.0
2003-01-01,6.0,Mexico,,,Natural,Flood,,800.0
2003-01-01,7.0,Mexico,,,Natural,Landslide,10.0,200.0
2003-01-01,12.0,Mexico,,,Natural,Extreme temperature,21.0,
2003-01-01,10.0,Mexico,,,Natural,Wildfire,,
2003-01-01,8.0,Mali,,,Natural,Flood,,
2003-01-01,8.0,Mali,,,Natural,Epidemic,106.0,1216.0
2003-01-01,7.0,Mongolia,,,Natural,Flood,15.0,1500.0
2003-01-01,3.0,Mozambique,,,Natural,Flood,2.0,15000.0
2003-01-01,2.0,Mozambique,,,Natural,Epidemic,31.0,4124.0
2003-01-01,12.0,Mozambique,,,Natural,Epidemic,85.0,15237.0
2003-01-01,4.0,Mozambique,,,Natural,Epidemic,29.0,1975.0
2003-01-01,1.0,Mozambique,,,Natural,Drought,9.0,119500.0
2003-01-01,8.0,Mauritania,,,Natural,Flood,9.0,
2003-01-01,11.0,Malaysia,,,Natural,Flood,5.0,3000.0
2003-01-01,12.0,Malaysia,,,Natural,Flood,,2000.0
2003-01-01,10.0,Malaysia,,,Natural,Flood,3.0,13800.0
2003-01-01,5.0,Namibia,,,Natural,Flood,2.0,12000.0
2003-01-01,3.0,New Caledonia,,,Natural,Storm,2.0,
2003-01-01,3.0,New Caledonia,,,Natural,Epidemic,,437.0
2003-01-01,8.0,Niger (the),,,Natural,Flood,7.0,30000.0
2003-01-01,2.0,Niger (the),,,Natural,Epidemic,195.0,1861.0
2003-01-01,9.0,Nigeria,,,Natural,Flood,16.0,210000.0
2003-01-01,7.0,Netherlands (the),,,Natural,Extreme temperature,965.0,
2003-01-01,12.0,Nepal,,,Natural,Extreme temperature,48.0,
2003-01-01,4.0,Oman,,,Natural,Storm,30.0,
2003-01-01,9.0,Pakistan,,,Natural,Flood,36.0,
2003-01-01,7.0,Pakistan,,,Natural,Flood,,
2003-01-01,5.0,Pakistan,,,Natural,Landslide,12.0,
2003-01-01,5.0,Pakistan,,,Natural,Extreme temperature,200.0,
2003-01-01,8.0,Panama,9.355,-79.941,Natural,Earthquake,,
2003-01-01,12.0,Panama,8.416,-82.824,Natural,Earthquake,2.0,1000.0
2003-01-01,7.0,Philippines (the),,,Natural,Storm,8.0,116601.0
2003-01-01,7.0,Philippines (the),,,Natural,Storm,,3748.0
2003-01-01,8.0,Philippines (the),,,Natural,Storm,,155147.0
2003-01-01,8.0,Philippines (the),,,Natural,Storm,1.0,1156.0
2003-01-01,8.0,Philippines (the),,,Natural,Storm,1.0,34288.0
2003-01-01,5.0,Papua New Guinea,,,Natural,Landslide,13.0,
2003-01-01,8.0,Papua New Guinea,,,Natural,Landslide,,600.0
2003-01-01,8.0,Portugal,,,Natural,Extreme temperature,2696.0,
2003-01-01,8.0,Portugal,,,Natural,Wildfire,14.0,150000.0
2003-01-01,7.0,Russian Federation (the),,,Natural,Flood,,600.0
2003-01-01,4.0,Russian Federation (the),,,Natural,Wildfire,,
2003-01-01,10.0,Rwanda,,,Natural,Flood,,
2003-01-01,3.0,Rwanda,,,Natural,Drought,,1000000.0
2003-01-01,11.0,Saudi Arabia,,,Natural,Flood,12.0,
2003-01-01,5.0,Sudan (the),,,Natural,Epidemic,27.0,178.0
2003-01-01,8.0,Senegal,,,Natural,Flood,8.0,1277.0
2003-01-01,10.0,Sierra Leone,,,Natural,Epidemic,10.0,90.0
2003-01-01,6.0,El Salvador,,,Natural,Epidemic,304.0,50000.0
2003-01-01,5.0,Somalia,,,Natural,Flood,,
2003-01-01,8.0,Somalia,,,Natural,Flood,1.0,300.0
2003-01-01,11.0,Chad,,,Natural,Epidemic,11.0,131.0
2003-01-01,12.0,Togo,,,Natural,Epidemic,40.0,790.0
2003-01-01,4.0,Thailand,,,Natural,Storm,,5000.0
2003-01-01,12.0,Thailand,,,Natural,Flood,6.0,104700.0
2003-01-01,10.0,Thailand,,,Natural,Flood,3.0,3000.0
2003-01-01,10.0,Thailand,,,Natural,Epidemic,7.0,4.0
2003-01-01,10.0,Tajikistan,,,Natural,Epidemic,,256.0
2003-01-01,4.0,Tajikistan,,,Natural,Landslide,1.0,6000.0
2003-01-01,5.0,Turkey,39.007,40.464,Natural,Earthquake,177.0,245000.0
2003-01-01,7.0,Turkey,38.111,28.887,Natural,Earthquake,,240.0
2003-01-01,4.0,Turkey,38.221,26.958,Natural,Earthquake,,
2003-01-01,12.0,"Tanzania, United Republic of",,,Natural,Flood,,2000.0
2003-01-01,8.0,"Tanzania, United Republic of",,,Natural,Drought,,1900000.0
2003-01-01,4.0,Uganda,,,Natural,Flood,5.0,
2003-01-01,3.0,Uganda,,,Natural,Epidemic,35.0,242.0
2003-01-01,3.0,Ukraine,,,Natural,Flood,,600.0
2003-01-01,5.0,United States of America (the),,,Natural,Storm,45.0,
2003-01-01,8.0,United States of America (the),,,Natural,Storm,,1500.0
2003-01-01,5.0,United States of America (the),,,Natural,Storm,,150.0
2003-01-01,12.0,United States of America (the),35.7005,-121.1005,Natural,Earthquake,2.0,
2003-01-01,11.0,United States of America (the),,,Natural,Flood,18.0,
2003-01-01,10.0,United States of America (the),,,Natural,Flood,,
2003-01-01,5.0,United States of America (the),,,Natural,Flood,3.0,2000.0
2003-01-01,12.0,United States of America (the),,,Natural,Storm,2.0,
2003-01-01,6.0,United States of America (the),,,Natural,Wildfire,,
2003-01-01,10.0,United States of America (the),,,Natural,Wildfire,14.0,27000.0
2003-01-01,10.0,United States of America (the),,,Natural,Wildfire,4.0,
2003-01-01,12.0,United States of America (the),,,Natural,Landslide,15.0,
2003-01-01,8.0,Venezuela (Bolivarian Republic of),,,Natural,Flood,,
2003-01-01,10.0,Viet Nam,,,Natural,Flood,52.0,216745.0
2003-01-01,9.0,Viet Nam,,,Natural,Flood,15.0,1000.0
2003-01-01,10.0,Viet Nam,,,Natural,Epidemic,15.0,8.0
2003-01-01,6.0,Yemen,,,Natural,Flood,15.0,
2003-01-01,3.0,South Africa,,,Natural,Flood,1.0,500.0
2003-01-01,10.0,Congo (the Democratic Republic of the),,,Natural,Storm,11.0,
2003-01-01,10.0,Congo (the Democratic Republic of the),,,Natural,Flood,,
2003-01-01,12.0,Congo (the Democratic Republic of the),,,Natural,Flood,1.0,
2003-01-01,6.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,380.0,13072.0
2003-01-01,9.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,369.0,7145.0
2004-01-01,10.0,Japan,37.226,138.779,Natural,Earthquake,40.0,59000.0
2004-01-01,10.0,India,,,Natural,Flood,160.0,
2004-01-01,5.0,Philippines (the),,,Natural,Storm,31.0,
2004-01-01,2.0,Vanuatu,,,Natural,Storm,2.0,54000.0
2004-01-01,11.0,Italy,,,Natural,Storm,2.0,200.0
2004-01-01,8.0,Korea (the Republic of),,,Natural,Storm,8.0,
2004-01-01,11.0,Malaysia,,,Natural,Storm,1.0,40000.0
2004-01-01,8.0,Philippines (the),,,Natural,Storm,35.0,1058849.0
2004-01-01,11.0,Philippines (the),,,Natural,Storm,29.0,
2004-01-01,11.0,Philippines (the),,,Natural,Storm,1619.0,880000.0
2004-01-01,5.0,Thailand,,,Natural,Storm,13.0,5000.0
2004-01-01,6.0,Taiwan (Province of China),,,Natural,Storm,28.0,1165.0
2004-01-01,11.0,Viet Nam,,,Natural,Storm,56.0,500000.0
2004-01-01,7.0,Tajikistan,,,Natural,Flood,,400000.0
2004-01-01,5.0,United States of America (the),,,Natural,Storm,10.0,1000.0
2004-01-01,6.0,Japan,,,Natural,Storm,6.0,700.0
2004-01-01,9.0,Japan,,,Natural,Storm,25.0,10000.0
2004-01-01,6.0,Romania,,,Natural,Storm,1.0,600.0
2004-01-01,9.0,Taiwan (Province of China),,,Natural,Storm,9.0,6000.0
2004-01-01,6.0,Thailand,,,Natural,Storm,1.0,4000.0
2004-01-01,6.0,Peru,,,Natural,Extreme temperature,90.0,337467.0
2004-01-01,7.0,United States of America (the),,,Natural,Wildfire,,200.0
2004-01-01,2.0,Syrian Arab Republic,,,Natural,Storm,5.0,
2004-01-01,10.0,Japan,,,Natural,Storm,89.0,84450.0
2004-01-01,8.0,Taiwan (Province of China),,,Natural,Storm,32.0,
2004-01-01,9.0,United States of America (the),,,Natural,Storm,52.0,
2004-01-01,5.0,United States of America (the),,,Natural,Storm,5.0,6000.0
2004-01-01,7.0,Kenya,,,Natural,Drought,80.0,2300000.0
2004-01-01,9.0,Jamaica,,,Natural,Storm,15.0,350000.0
2004-01-01,5.0,Myanmar,,,Natural,Storm,236.0,
2004-01-01,1.0,Samoa,,,Natural,Storm,1.0,
2004-01-01,1.0,United States of America (the),,,Natural,Storm,56.0,
2004-01-01,3.0,Madagascar,,,Natural,Storm,363.0,773000.0
2004-01-01,3.0,United States of America (the),,,Natural,Storm,9.0,1404.0
2004-01-01,6.0,India,,,Natural,Flood,45.0,1000.0
2004-01-01,5.0,Iran (Islamic Republic of),36.29,51.61,Natural,Earthquake,35.0,220.0
2004-01-01,7.0,Japan,,,Natural,Flood,21.0,20000.0
2004-01-01,4.0,Kenya,,,Natural,Flood,50.0,10000.0
2004-01-01,8.0,Korea (the Republic of),,,Natural,Flood,10.0,1501.0
2004-01-01,7.0,Nepal,,,Natural,Flood,185.0,800000.0
2004-01-01,7.0,New Zealand,,,Natural,Flood,2.0,2850.0
2004-01-01,2.0,Pakistan,34.774,73.216,Natural,Earthquake,24.0,10765.0
2004-01-01,9.0,Panama,,,Natural,Flood,16.0,11650.0
2004-01-01,5.0,Peru,,,Natural,Flood,,7500.0
2004-01-01,2.0,Philippines (the),,,Natural,Flood,7.0,20000.0
2004-01-01,11.0,Philippines (the),,,Natural,Storm,104.0,838434.0
2004-01-01,3.0,Papua New Guinea,,,Natural,Flood,,10000.0
2004-01-01,7.0,Romania,,,Natural,Storm,7.0,1200.0
2004-01-01,7.0,Romania,,,Natural,Flood,4.0,14128.0
2004-01-01,7.0,Slovakia,,,Natural,Flood,1.0,230.0
2004-01-01,7.0,Slovenia,46.296,13.641,Natural,Earthquake,1.0,600.0
2004-01-01,4.0,Tajikistan,39.57,67.479,Natural,Earthquake,,180.0
2004-01-01,3.0,Turkey,39.847,40.874,Natural,Earthquake,,32500.0
2004-01-01,3.0,Turkey,,,Natural,Flood,15.0,
2004-01-01,11.0,Venezuela (Bolivarian Republic of),,,Natural,Flood,35.0,
2004-01-01,7.0,Viet Nam,,,Natural,Flood,53.0,
2004-01-01,12.0,Kenya,3.295,95.982,Natural,Earthquake,1.0,
2004-01-01,12.0,Maldives,3.295,95.982,Natural,Earthquake,102.0,12000.0
2004-01-01,12.0,Malaysia,3.295,95.982,Natural,Earthquake,80.0,
2004-01-01,12.0,Thailand,3.295,95.982,Natural,Earthquake,8345.0,58550.0
2004-01-01,1.0,Iran (Islamic Republic of),,,Natural,Flood,6.0,
2004-01-01,4.0,Mexico,,,Natural,Flood,37.0,3700.0
2004-01-01,8.0,Russian Federation (the),,,Natural,Flood,,500.0
2004-01-01,6.0,Russian Federation (the),,,Natural,Storm,,6000.0
2004-01-01,3.0,United States of America (the),,,Natural,Storm,9.0,
2004-01-01,6.0,Korea (the Republic of),,,Natural,Storm,6.0,
2004-01-01,9.0,Puerto Rico,,,Natural,Storm,2.0,3500.0
2004-01-01,8.0,Romania,,,Natural,Flood,6.0,14000.0
2004-01-01,9.0,United States of America (the),,,Natural,Storm,47.0,5000000.0
2004-01-01,8.0,Viet Nam,,,Natural,Flood,34.0,30000.0
2004-01-01,1.0,Peru,,,Natural,Drought,,
2004-01-01,7.0,Portugal,,,Natural,Wildfire,2.0,
2004-01-01,5.0,United States of America (the),,,Natural,Wildfire,,15000.0
2004-01-01,10.0,Ireland,,,Natural,Storm,,200.0
2004-01-01,8.0,Jamaica,,,Natural,Storm,1.0,120.0
2004-01-01,8.0,Japan,,,Natural,Storm,14.0,180000.0
2004-01-01,10.0,Japan,,,Natural,Storm,11.0,5904.0
2004-01-01,1.0,Madagascar,,,Natural,Storm,32.0,
2004-01-01,6.0,Nicaragua,,,Natural,Storm,,200.0
